organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
Rasmussen ,4,03/17/08,3/17/20 08,500 LV,46,46,-,-,-,4,5,,,,Colorado,6,1,0,0,500,2008,3,17,3,17,0,63
SurveyUSA ,2,2/26-28/08,2/26-28/08,631 RV,41,50,-,-,-,9,-,,,,Colorado,6,0,1,0,631,2008,2,26,2,28,2,60
Rasmussen ,4,02/11/08,2/11/20 08,500 LV,39,46,-,-,-,6,9,,,,Colorado,6,1,0,0,500,2008,2,11,2,11,0,58
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,704 RV,37,58,-,-,,3,2,-,,,Connecticut,7,0,1,0,704,2008,10,18,11,1,14,93
UConn ,37,10/18-22/08,10/18-22/08,502 LV,31,56,-,1,,12,-,-,,,Connecticut,7,1,0,0,502,2008,10,18,10,22,4,93
Rasmussen ,4,10/14/08,10/14/20 08,500 LV,39,56,-,-,,3,1,-,,,Connecticut,7,1,0,0,500,2008,10,14,10,14,0,93
SurveyUSA ,2,9/24-25/08,9/24-25/08,686 A,38,54,-,-,,8,-,-,,,Connecticut,7,0,0,1,686,2008,9,24,9,25,1,90
Pulsar Research ,38,9/19-23/08,9/19-23/08,LV,35,49,-,-,,-,-,-,,,Connecticut,7,1,0,0,0,2008,9,19,9,23,4,89
ARG ,5,9/17-19/08,9/17-19/08,600 LV,39,54,-,-,,5,1,-,,,Connecticut,7,1,0,0,600,2008,9,17,9,19,2,89
Rasmussen ,4,09/16/08,9/16/20 08,500 LV,41,53,-,-,,5,0,-,,,Connecticut,7,1,0,0,500,2008,9,16,9,16,0,89
Rasmussen ,4,07/31/08,7/31/20 08,500 LV,40,53,-,-,,6,2,-,,,Connecticut,7,1,0,0,500,2008,7,31,7,31,0,82
DailyKos.com (D)/Research 2000 ,9,6/30-7/2/08,6/30-7/2/08,600 LV,35,57,-,-,,8,-,-,,,Connecticut,7,1,0,0,600,2008,6,30,7,2,2,78
Rasmussen ,4,06/30/08,6/30/20 08,500 LV,35,52,-,-,,8,5,-,,,Connecticut,7,1,0,0,500,2008,6,30,6,30,0,78
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,595 LV,32,48,5,2,,10,3,-,,,Connecticut,7,1,0,0,595,2008,6,11,6,30,19,75
Quinnipiac ,34,6/26-29/08,6/26-29/08,2437 RV,35,56,-,-,,7,1,-,,,Connecticut,7,0,1,0,2437,2008,6,26,6,29,3,77
Rasmussen ,4,05/29/08,5/29/20 08,500 LV,44,47,-,-,,5,4,-,,,Connecticut,7,1,0,0,500,2008,5,29,5,29,0,73
Quinnipiac ,34,3/19-24/08,3/19-24/08,1697 RV,35,52,-,-,,9,1,3,,,Connecticut,7,0,1,0,1697,2008,3,19,3,24,5,63
Rasmussen ,4,03/11/08,3/11/20 08,500 LV,38,50,-,-,,4,7,-,,,Connecticut,7,1,0,0,500,2008,3,11,3,11,0,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,640 RV,34,55,-,-,,11,-,-,,,Connecticut,7,0,1,0,640,2008,2,26,2,28,2,60
Quinnipiac ,34,5/2-7/07,5/2-7/07,1427 RV,38,46,-,-,,12,2,3,,,Connecticut,7,0,1,0,1427,2007,5,2,5,7,5,17
Quinnipiac ,34,2/2-12/07,2/2-12/07,1087 RV,38,43,-,-,,15,2,2,,,Connecticut,7,0,1,0,1087,2007,2,2,2,12,10,4
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,346 RV,37,59,,,,3,1,,,,Delaware,8,0,1,0,346,2008,10,18,11,1,14,93
SurveyUSA ,2,10/27-28/08,10/27-28/08,657 LV,33,63,,,,3,-,,,,Delaware,8,1,0,0,657,2008,10,27,10,28,1,95
Rasmussen ,4,10/10/08,10/10/20 08,500 LV,41,56,,,,2,1,,,,Delaware,8,1,0,0,500,2008,10,10,10,10,0,92
West Chester U ,39,10/6-8/08,10/6-8/08,429 LV,38,56,,,,6,-,,,,Delaware,8,1,0,0,429,2008,10,6,10,8,2,92
Fairleigh Dickinson ,12,9/17-21/08,9/17-21/08,601 LV,36,56,,,,7,1,,,,Delaware,8,1,0,0,601,2008,9,17,9,21,4,89
ARG ,5,9/13-15/08,9/13-15/08,600 LV,40,51,,,,8,1,,,,Delaware,8,1,0,0,600,2008,9,13,9,15,2,88
Rasmussen ,4,09/13/08,9/13/20 08,500 LV,43,55,,,,2,1,,,,Delaware,8,1,0,0,500,2008,9,13,9,13,0,88
SurveyUSA ,2,2/26-28/08,2/26-28/08,611 RV,41,50,,,,9,-,,,,Delaware,8,0,1,0,611,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,228 RV,15,81,,,,2,3,,,,DC,3,0,1,0,228,2008,10,18,11,1,14,93
ARG ,5,9/11-13/08,9/11-13/08,600 LV,13,82,,,,-,4,,,,DC,3,1,0,0,600,2008,9,11,9,13,2,88
SurveyUSA ,2,10/31-11/3/08,10/31-11/3/08,691 LV,47,50,-,-,-,1,2,-,,,Florida,9,1,0,0,691,2008,10,31,11,3,3,95
Reuters/Zogby ,40,10/31-11/3/08,10/31-11/3/08,678 LV,48,49,-,-,-,1,-,-,,,Florida,9,1,0,0,678,2008,10,31,11,3,3,95
FOX/Rasmussen ,20,11/02/08,11/2/20 08,1000 LV,50,49,0,0,0,1,-,-,,,Florida,9,1,0,0,1000,2008,11,2,11,2,0,95
Datamar ,41,11/1-2/08,11/1-2/08,657 RV,48,47,-,-,-,3,2,-,,,Florida,9,0,1,0,657,2008,11,1,11,2,1,95
PPP (D) ,21,10/31-11/2/08,10/31-11/2/08,1717 LV,48,50,-,-,-,2,-,-,,,Florida,9,1,0,0,1717,2008,10,31,11,2,2,95
Strategic Vision (R) ,42,10/31-11/2/08,10/31-11/2/08,1200 LV,47,49,-,-,-,3,1,-,,,Florida,9,1,0,0,1200,2008,10,31,11,2,2,95
Quinnipiac ,34,10/27-11/2/08,10/27-11/2/08,1773 LV,45,47,-,-,-,6,2,-,,,Florida,9,1,0,0,1773,2008,10,27,11,2,6,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,1001 RV,47,49,-,-,-,1,2,-,,,Florida,9,0,1,0,1001,2008,10,18,11,1,14,93
ARG ,5,10/29-31/08,10/29-31/08,600 LV,46,50,-,-,-,4,1,-,,,Florida,9,1,0,0,600,2008,10,29,10,31,2,95
Datamar ,41,10/29-30/08,10/29-30/08,995 RV,47,47,-,-,-,4,2,-,,,Florida,9,0,1,0,995,2008,10,29,10,30,1,95
Mason-Dixon ,22,10/28-29/08,10/28-29/08,625 LV,45,47,-,-,-,-,-,-,,,Florida,9,1,0,0,625,2008,10,28,10,29,1,95
CNN/Time ,24,10/23-28/08,10/23-28/08,747 LV,47,51,-,-,-,2,-,-,,,Florida,9,1,0,0,747,2008,10,23,10,28,5,94
FL Chamber of Commerce ,43,10/26-27/08,10/26-27/08,601 RV,41,45,-,-,-,9,3,-,,,Florida,9,0,1,0,601,2008,10,26,10,27,1,94
Times/Bloomberg ,19,10/24-27/08,10/24-27/08,639 LV,43,50,-,-,-,-,-,-,,,Florida,9,1,0,0,639,2008,10,24,10,27,3,94
Allstate/National Journal ,25,10/23-27/08,10/23-27/08,408 RV,44,45,-,-,-,5,-,-,,,Florida,9,0,1,0,408,2008,10,23,10,27,4,94
FOX/Rasmussen ,20,10/26/08,10/26/20 08,1000 LV,47,51,0,0,0,1,-,-,,,Florida,9,1,0,0,1000,2008,10,26,10,26,0,94
Datamar ,41,10/25-26/08,10/25-26/08,630 RV,44,49,-,-,-,3,3,-,,,Florida,9,0,1,0,630,2008,10,25,10,26,1,94
Reuters/Zogby ,40,10/23-26/08,10/23-26/08,600 LV,47,47,-,-,-,6,-,-,,,Florida,9,1,0,0,600,2008,10,23,10,26,3,94
Suffolk ,29,10/23-26/08,10/23-26/08,600 LV,44,49,0,1,0,7,-,-,,,Florida,9,1,0,0,600,2008,10,23,10,26,3,94
Quinnipiac ,34,10/22-26/08,10/22-26/08,1435 LV,45,47,-,-,-,6,1,-,,,Florida,9,1,0,0,1435,2008,10,22,10,26,4,94
AP-Gfk ,27,10/22-26/08,10/22-26/08,600 LV,43,45,1,1,-,8,2,-,,,Florida,9,1,0,0,600,2008,10,22,10,26,4,94
Politico/InsiderAdvantage ,44,10/22/08,10/22/20 08,562 LV,47,48,-,-,-,-,-,-,,,Florida,9,1,0,0,562,2008,10,22,10,22,0,94
St Pete/Herald/News 9 ,45,10/20-22/08,10/20-22/08,800 LV,42,49,-,-,-,-,-,-,,,Florida,9,1,0,0,800,2008,10,20,10,22,2,94
Strategic Vision (R) ,42,10/20-22/08,10/20-22/08,1200 LV,48,46,-,-,-,5,1,-,,,Florida,9,1,0,0,1200,2008,10,20,10,22,2,94
Mason-Dixon ,22,10/20-21/08,10/20-21/08,625 LV,46,45,-,-,-,7,2,-,,,Florida,9,1,0,0,625,2008,10,20,10,21,1,94
Zogby (Internet) ,7,10/17-20/08,10/17-20/08,1252 LV,45,49,-,-,-,5,-,-,,,Florida,9,1,0,0,1252,2008,10,17,10,20,3,93
Quinnipiac ,34,10/16-20/08,10/16-20/08,1433 LV,44,49,-,-,-,7,1,-,,,Florida,9,1,0,0,1433,2008,10,16,10,20,4,93
FOX/Rasmussen ,20,10/19/08,10/19/20 08,1000 LV,49,48,0,1,0,2,-,-,,,Florida,9,1,0,0,1000,2008,10,19,10,19,0,93
PPP (D) ,21,10/16-19/08,10/16-19/08,1158 LV,47,48,-,-,-,5,-,-,,,Florida,9,1,0,0,1158,2008,10,16,10,19,3,93
SurveyUSA ,2,10/16/08,10/16/20 08,553 LV,49,47,-,-,-,2,2,-,,,Florida,9,1,0,0,553,2008,10,16,10,16,0,93
Times-Union/Sun-Sentinel ,46,10/13-15/08,10/13-15/08,600 LV,45,49,-,-,-,3,3,-,,,Florida,9,1,0,0,600,2008,10,13,10,15,2,93
Hamilton (D) ,47,10/10-15/08,10/10-15/08,700 LV,43,47,1,1,0,7,1,-,,,Florida,9,1,0,0,700,2008,10,10,10,15,5,92
CNN/Time ,24,10/11-14/08,10/11-14/08,765 LV,46,51,-,-,-,2,-,-,,,Florida,9,1,0,0,765,2008,10,11,10,14,3,92
InsiderAdvantage ,26,10/13/08,10/13/20 08,612 LV,44,48,-,-,-,7,1,-,,,Florida,9,1,0,0,612,2008,10,13,10,13,0,93
Datamar ,41,10/12-13/08,10/12-13/08,1328 RV,42,47,-,-,-,7,4,-,,,Florida,9,0,1,0,1328,2008,10,12,10,13,1,92
Zogby (Internet) ,7,10/9-13/08,10/9-13/08,1231 LV,47,48,-,-,-,5,-,-,,,Florida,9,1,0,0,1231,2008,10,9,10,13,4,92
FOX/Rasmussen ,20,10/12/08,10/12/20 08,1000 LV,46,51,1,0,0,2,-,-,,,Florida,9,1,0,0,1000,2008,10,12,10,12,0,92
Rasmussen ,4,10/08/08,10/8/20 08,700 LV,47,50,-,-,-,3,0,-,,,Florida,9,1,0,0,700,2008,10,8,10,8,0,92
Strategic Vision (R) ,42,10/6-8/08,10/6-8/08,1200 LV,44,52,-,-,-,3,1,-,,,Florida,9,1,0,0,1200,2008,10,6,10,8,2,92
Times-Union/Sun-Sentinel ,46,10/6-8/08,10/6-8/08,600 LV,44,49,-,-,-,4,3,-,,,Florida,9,1,0,0,600,2008,10,6,10,8,2,92
Mason-Dixon ,22,10/4-6/08,10/4-6/08,625 LV,46,48,-,-,-,6,1,-,,,Florida,9,1,0,0,625,2008,10,4,10,6,2,91
FOX/Rasmussen ,20,10/05/08,10/5/20 08,1000 LV,45,52,0,1,0,2,-,-,,,Florida,9,1,0,0,1000,2008,10,5,10,5,0,91
FL Chamber of Commerce ,43,9/30-10/1/08,9/30-10/1/08,619 RV,45,42,-,-,-,10,3,-,,,Florida,9,0,1,0,619,2008,9,30,0,1,-304,91
InsiderAdvantage ,26,09/30/08,9/30/20 08,532 LV,46,49,-,-,-,4,1,-,,,Florida,9,1,0,0,532,2008,9,30,9,30,0,91
CNN/Time ,24,9/28-30/08,9/28-30/08,770 LV,47,51,-,-,-,3,-,-,,,Florida,9,1,0,0,770,2008,9,28,9,30,2,90
Suffolk ,29,9/27-30/08,9/27-30/08,600 LV,42,46,2,1,1,8,-,-,,,Florida,9,1,0,0,600,2008,9,27,9,30,3,90
Quinnipiac ,34,9/27-29/08,9/27-29/08,836 LV,43,51,-,-,-,5,1,-,,,Florida,9,1,0,0,836,2008,9,27,9,29,2,90
FOX/Rasmussen ,20,09/28/08,9/28/20 08,500 LV,47,47,0,1,0,5,-,-,,,Florida,9,1,0,0,500,2008,9,28,9,28,0,90
SurveyUSA ,2,9/27-28/08,9/27-28/08,599 LV,48,47,-,-,-,2,3,-,,,Florida,9,1,0,0,599,2008,9,27,9,28,1,90
PPP (D) ,21,9/27-28/08,9/27-28/08,941 LV,46,49,-,-,-,6,-,-,,,Florida,9,1,0,0,941,2008,9,27,9,28,1,90
Quinnipiac ,34,9/22-26/08,9/22-26/08,1161 LV,43,49,-,-,-,7,1,-,,,Florida,9,1,0,0,1161,2008,9,22,9,26,4,90
ARG ,5,9/23-25/08,9/23-25/08,600 LV,46,47,-,-,-,7,1,-,,,Florida,9,1,0,0,600,2008,9,23,9,25,2,90
Rasmussen ,4,09/24/08,9/24/20 08,700 LV,48,47,-,-,-,4,1,-,,,Florida,9,1,0,0,700,2008,9,24,9,24,0,90
Strategic Vision (R) ,42,9/21-23/08,9/21-23/08,1200 LV,48,45,-,-,-,5,2,-,,,Florida,9,1,0,0,1200,2008,9,21,9,23,2,89
FOX/Rasmussen ,20,09/21/08,9/21/20 08,500 LV,51,46,0,0,0,3,-,-,,,Florida,9,1,0,0,500,2008,9,21,9,21,0,89
NBC/Mason-Dixon ,48,9/16-18/08,9/16-18/08,625 LV,45,47,-,-,-,7,1,-,,,Florida,9,1,0,0,625,2008,9,16,9,18,2,89
Times-Union/Sun-Sentinel ,46,9/15-18/08,9/15-18/08,600 LV,46,45,-,-,-,6,3,-,,,Florida,9,1,0,0,600,2008,9,15,9,18,3,89
SurveyUSA ,2,9/16-17/08,9/16-17/08,707 A,51,45,-,-,-,2,1,-,,,Florida,9,0,0,1,707,2008,9,16,9,17,1,89
ARG ,5,9/14-17/08,9/14-17/08,600 LV,46,46,-,-,-,5,3,-,,,Florida,9,1,0,0,600,2008,9,14,9,17,3,88
St Pete/Herald/News 9 ,45,9/14-17/08,9/14-17/08,800 RV,47,45,-,-,-,7,-,-,,,Florida,9,0,1,0,800,2008,9,14,9,17,3,88
CNN/Time ,24,9/14-16/08,9/14-16/08,907 RV,48,48,-,-,-,4,-,-,,,Florida,9,0,1,0,907,2008,9,14,9,16,2,88
Allstate/National Journal ,25,9/11-15/08,9/11-15/08,402 RV,44,44,-,-,-,10,-,-,,,Florida,9,0,1,0,402,2008,9,11,9,15,4,88
FOX/Rasmussen ,20,09/14/08,9/14/20 08,500 LV,49,44,2,2,0,3,-,-,,,Florida,9,1,0,0,500,2008,9,14,9,14,0,88
Zogby (Internet) ,7,9/9-12/08,9/9-12/08,995 LV,52,42,-,-,-,6,-,-,,,Florida,9,1,0,0,995,2008,9,9,9,12,3,88
InsiderAdvantage ,26,09/10/08,9/10/20 08,511 LV,50,42,-,-,-,4,4,-,,,Florida,9,1,0,0,511,2008,9,10,9,10,0,88
Quinnipiac ,34,9/5-9/08,9/5-9/08,1032 LV,50,43,-,-,-,6,1,-,,,Florida,9,1,0,0,1032,2008,9,5,9,9,4,87
FOX/Rasmussen ,20,09/07/08,9/7/20 08,500 LV,48,48,0,2,0,2,-,-,,,Florida,9,1,0,0,500,2008,9,7,9,7,0,87
PPP (D) ,21,9/6-7/08,9/6-7/08,968 LV,50,45,-,-,-,5,-,-,,,Florida,9,1,0,0,968,2008,9,6,9,7,1,87
Mason-Dixon ,22,8/25-26/08,8/25-26/08,625 LV,44,45,-,-,-,11,-,-,,,Florida,9,1,0,0,625,2008,8,25,8,26,1,86
Strategic Vision (R) ,42,8/22-24/08,8/22-24/08,1200 LV,49,42,1,-,-,8,-,-,,,Florida,9,1,0,0,1200,2008,8,22,8,24,2,85
Quinnipiac ,34,8/17-24/08,8/17-24/08,1069 LV,47,43,-,-,-,8,2,-,,,Florida,9,1,0,0,1069,2008,8,17,8,24,7,84
Florida CoC/Kitchens (D) ,49,8/18-21/08,8/18-21/08,605 LV,42,39,-,-,-,13,6,-,,,Florida,9,1,0,0,605,2008,8,18,8,21,3,85
ARG ,5,8/18-20/08,8/18-20/08,600 LV,47,46,-,-,-,7,-,-,,,Florida,9,1,0,0,600,2008,8,18,8,20,2,85
Zogby (Internet) ,7,8/15-19/08,8/15-19/08,894 LV,43,40,5,1,-,11,-,-,,,Florida,9,1,0,0,894,2008,8,15,8,19,4,84
Rasmussen ,4,08/18/08,8/18/20 08,700 LV,48,46,-,-,-,3,3,-,,,Florida,9,1,0,0,700,2008,8,18,8,18,0,85
InsiderAdvantage ,26,08/11/08,8/11/20 08,418 RV,48,44,2,-,-,5,1,-,,,Florida,9,0,1,0,418,2008,8,11,8,11,0,84
SurveyUSA ,2,8/1-3/08,8/1-3/08,679 RV,50,44,-,-,-,3,3,-,,,Florida,9,0,1,0,679,2008,8,1,8,3,2,82
PPP (D) ,21,7/30-8/2/08,7/30-8/2/08,807 LV,47,44,-,-,-,8,-,-,,,Florida,9,1,0,0,807,2008,7,30,8,2,3,82
Quinnipiac ,34,7/23-29/08,7/23-29/08,1248 LV,44,46,-,-,-,7,2,-,,,Florida,9,1,0,0,1248,2008,7,23,7,29,6,81
"Fabrizio, McLaughlin (R) ",50,7/20-28/08,7/20-28/08,1600 RV,45,40,-,-,-,15,-,-,,,Florida,9,0,1,0,1600,2008,7,20,7,28,8,80
Rasmussen ,4,07/22/08,7/22/20 08,500 LV,47,49,-,-,-,2,2,-,,,Florida,9,1,0,0,500,2008,7,22,7,22,0,81
ARG ,5,7/19-21/08,7/19-21/08,600 LV,47,45,-,-,-,8,-,-,,,Florida,9,1,0,0,600,2008,7,19,7,21,2,80
War Room Logistics ,51,7/7-8/08,7/7-8/08,629 RV,45,47,-,-,-,-,-,-,,,Florida,9,0,1,0,629,2008,7,7,7,8,1,79
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,3731 LV,43,39,6,2,-,7,4,-,,,Florida,9,1,0,0,3731,2008,6,11,6,30,19,75
PPP (D) ,21,6/26-29/08,6/26-29/08,723 LV,44,46,-,-,-,10,-,-,,,Florida,9,1,0,0,723,2008,6,26,6,29,3,77
Strategic Vision (R) ,42,6/26-29/08,6/26-29/08,1200 LV,49,41,1,-,-,9,-,-,,,Florida,9,1,0,0,1200,2008,6,26,6,29,3,77
Rasmussen ,4,06/26/08,6/26/20 08,500 LV,48,41,-,-,-,5,6,-,,,Florida,9,1,0,0,500,2008,6,26,6,26,0,77
Rasmussen ,4,06/18/08,6/18/20 08,500 LV,47,39,-,-,-,8,6,-,,,Florida,9,1,0,0,500,2008,6,18,6,18,0,76
ARG ,5,6/13-17/08,6/13-17/08,600 LV,44,49,-,-,-,7,-,-,,,Florida,9,1,0,0,600,2008,6,13,6,17,4,75
Quinnipiac ,34,6/9-16/08,6/9-16/08,1453 LV,43,47,-,-,-,8,2,-,,,Florida,9,1,0,0,1453,2008,6,9,6,16,7,75
Quinnipiac ,34,5/13-20/08,5/13-20/08,1419 RV,45,41,-,-,-,8,2,4,,,Florida,9,0,1,0,1419,2008,5,13,5,20,7,71
Rasmussen ,4,05/19/08,5/19/20 08,500 LV,50,40,-,-,-,3,6,-,,,Florida,9,1,0,0,500,2008,5,19,5,19,0,72
Quinnipiac ,34,4/23-29/08,4/23-29/08,1411 RV,44,43,-,-,-,8,1,4,,,Florida,9,0,1,0,1411,2008,4,23,4,29,6,68
Rasmussen ,4,04/10/08,4/10/20 08,500 LV,53,38,-,-,-,3,7,-,,,Florida,9,1,0,0,500,2008,4,10,4,10,0,66
Quinnipiac ,34,3/24-31/08,3/24-31/08,1136 RV,46,37,-,-,-,9,3,6,,,Florida,9,0,1,0,1136,2008,3,24,3,31,7,64
PPP (D) ,21,3/15-16/08,3/15-16/08,618 LV,50,39,-,-,-,11,-,-,,,Florida,9,1,0,0,618,2008,3,15,3,16,1,62
Rasmussen ,4,03/12/08,3/12/20 08,500 LV,47,43,-,-,-,2,8,-,,,Florida,9,1,0,0,500,2008,3,12,3,12,0,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,633 RV,47,45,-,-,-,8,-,-,,,Florida,9,0,1,0,633,2008,2,26,2,28,2,60
Mason-Dixon ,22,2/21-24/08,2/21-24/08,625 RV,47,37,-,-,-,16,-,-,,,Florida,9,0,1,0,625,2008,2,21,2,24,3,59
Rasmussen ,4,02/16/08,2/16/20 08,500 LV,53,37,-,-,-,-,-,-,,,Florida,9,1,0,0,500,2008,2,16,2,16,0,58
Quinnipiac ,34,2/6-12/08,2/6-12/08,1009 RV,41,39,-,-,-,12,4,4,,,Florida,9,0,1,0,1009,2008,2,6,2,12,6,57
PPP (D) ,21,01/04/08,1/4/20 08,543 LV,46,40,-,-,-,14,-,-,,,Florida,9,1,0,0,543,2008,1,4,1,4,0,52
St Petersberg Times ,52,11/04/07,11/4/20 07,800 RV,47,45,-,-,-,9,-,-,,,Florida,9,0,1,0,800,2007,11,4,11,4,0,43
Quinnipiac ,34,10/17-22/07,10/17-22/07,1025 RV,42,42,-,-,-,9,3,5,,,Florida,9,0,1,0,1025,2007,10,17,10,22,5,41
Quinnipiac ,34,10/1-8/07,10/1-8/07,869 RV,41,39,-,-,-,11,2,6,,,Florida,9,0,1,0,869,2007,10,1,10,8,7,39
Quinnipiac ,34,9/3-9/07,9/3-9/07,1141 RV,42,39,-,-,-,11,3,5,,,Florida,9,0,1,0,1141,2007,9,3,9,9,6,35
Quinnipiac ,34,7/12-16/07,7/12-16/07,1106 RV,38,42,-,-,-,11,3,6,,,Florida,9,0,1,0,1106,2007,7,12,7,16,4,27
Quinnipiac ,34,6/18-25/07,6/18-25/07,949 RV,42,42,-,-,-,10,2,4,,,Florida,9,0,1,0,949,2007,6,18,6,25,7,24
Quinnipiac ,34,5/24-6/4/07,5/24-6/4/07,1174 RV,41,40,-,-,-,11,3,5,,,Florida,9,0,1,0,1174,2007,5,24,6,4,11,20
Quinnipiac ,34,4/17-24/07,4/17-24/07,987 RV,41,41,-,-,-,13,2,3,,,Florida,9,0,1,0,987,2007,4,17,4,24,7,15
Quinnipiac ,34,3/21-27/07,3/21-27/07,1061 RV,45,39,-,-,-,7,2,2,,,Florida,9,0,1,0,1061,2007,3,21,3,27,6,11
Quinnipiac ,34,2/25-3/4/07,2/25-3/4/07,1125 RV,43,39,-,-,-,14,2,3,,,Florida,9,0,1,0,1125,2007,2,25,3,4,7,7
Quinnipiac ,34,1/29-2/4/07,1/29-2/4/07,1003 RV,42,40,-,-,-,13,2,3,,,Florida,9,0,1,0,1003,2007,1,29,2,4,6,4
InsiderAdvantage ,26,11/02/08,11/2/20 08,512 LV,48,47,2,-,,2,1,,,,Georgia,10,1,0,0,512,2008,11,2,11,2,0,95
PPP (D) ,21,10/31-11/2/08,10/31-11/2/08,1253 LV,50,48,2,-,,1,-,,,,Georgia,10,1,0,0,1253,2008,10,31,11,2,2,95
Strategic Vision (R) ,42,10/31-11/2/08,10/31-11/2/08,800 LV,50,46,1,-,,3,-,,,,Georgia,10,1,0,0,800,2008,10,31,11,2,2,95
SurveyUSA ,2,10/30-11/2/08,10/30-11/2/08,683 LV,52,45,-,-,,2,-,,,,Georgia,10,1,0,0,683,2008,10,30,11,2,3,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,910 RV,50,47,-,-,,2,2,,,,Georgia,10,0,1,0,910,2008,10,18,11,1,14,93
Rasmussen ,4,10/30/08,10/30/20 08,500 LV,52,47,-,-,,1,-,,,,Georgia,10,1,0,0,500,2008,10,30,10,30,0,95
DailyKos.com (D)/Research 2000 ,9,10/28-30/08,10/28-30/08,600 LV,47,44,-,-,,6,3,,,,Georgia,10,1,0,0,600,2008,10,28,10,30,2,95
CNN/Time ,24,10/23-28/08,10/23-28/08,690 LV,52,47,-,-,,1,-,,,,Georgia,10,1,0,0,690,2008,10,23,10,28,5,94
InsiderAdvantage ,26,10/27/08,10/27/20 08,637 LV,48,47,1,-,,3,1,,,,Georgia,10,1,0,0,637,2008,10,27,10,27,0,95
InsiderAdvantage ,26,10/23/08,10/23/20 08,615 LV,47,48,-,-,,3,2,,,,Georgia,10,1,0,0,615,2008,10,23,10,23,0,94
Mason-Dixon ,22,10/22-23/08,10/22-23/08,625 LV,49,43,-,-,,-,-,,,,Georgia,10,1,0,0,625,2008,10,22,10,23,1,94
Rasmussen ,4,10/22/08,10/22/20 08,500 LV,51,46,0,-,,3,-,,,,Georgia,10,1,0,0,500,2008,10,22,10,22,0,94
Strategic Vision (R) ,42,10/20-22/08,10/20-22/08,800 LV,51,45,2,-,,2,-,,,,Georgia,10,1,0,0,800,2008,10,20,10,22,2,94
Democracy Corps (D) ,53,10/16-19/08,10/16-19/08,600 LV,46,44,2,2,,5,0,,,,Georgia,10,1,0,0,600,2008,10,16,10,19,3,93
DailyKos.com (D)/Research 2000 ,9,10/14-15/08,10/14-15/08,600 LV,49,43,-,-,,5,3,,,,Georgia,10,1,0,0,600,2008,10,14,10,15,1,93
CNN/Time ,24,10/11-14/08,10/11-14/08,718 LV,53,45,-,-,,1,-,,,,Georgia,10,1,0,0,718,2008,10,11,10,14,3,92
SurveyUSA ,2,10/11-12/08,10/11-12/08,547 LV,51,43,-,-,,2,-,,,,Georgia,10,1,0,0,547,2008,10,11,10,12,1,92
InsiderAdvantage ,26,10/09/08,10/9/20 08,531 LV,49,46,-,-,,3,2,,,,Georgia,10,1,0,0,531,2008,10,9,10,9,0,92
Rasmussen ,4,10/07/08,10/7/20 08,500 LV,54,45,-,-,,1,0,,,,Georgia,10,1,0,0,500,2008,10,7,10,7,0,92
Strategic Vision (R) ,42,10/5-7/08,10/5-7/08,800 LV,50,43,2,-,,5,-,,,,Georgia,10,1,0,0,800,2008,10,5,10,7,2,91
DailyKos.com (D)/Research 2000 ,9,9/29-10/1/08,9/29-10/1/08,600 LV,50,43,-,-,,4,3,,,,Georgia,10,1,0,0,600,2008,9,29,0,1,-303,91
InsiderAdvantage ,26,09/30/08,9/30/20 08,561 LV,50,44,-,-,,4,2,,,,Georgia,10,1,0,0,561,2008,9,30,9,30,0,91
SurveyUSA ,2,9/28-29/08,9/28-29/08,677 LV,52,44,-,-,,4,-,,,,Georgia,10,1,0,0,677,2008,9,28,9,29,1,90
ARG ,5,9/18-21/08,9/18-21/08,600 LV,57,39,-,-,,4,-,,,,Georgia,10,1,0,0,600,2008,9,18,9,21,3,89
InsiderAdvantage ,26,09/17/08,9/17/20 08,503 LV,51,43,-,-,,5,2,,,,Georgia,10,1,0,0,503,2008,9,17,9,17,0,89
Rasmussen ,4,09/16/08,9/16/20 08,500 LV,54,43,0,-,,3,-,,,,Georgia,10,1,0,0,500,2008,9,16,9,16,0,89
SurveyUSA ,2,9/14-16/08,9/14-16/08,684 RV,57,41,-,-,,2,-,,,,Georgia,10,0,1,0,684,2008,9,14,9,16,2,88
POS (R-Chambliss) ,54,9/9-11/08,9/9-11/08,800 LV,56,35,1,-,,5,-,,,,Georgia,10,1,0,0,800,2008,9,9,9,11,2,88
InsiderAdvantage ,26,09/10/08,9/10/20 08,506 LV,56,38,-,-,,4,2,,,,Georgia,10,1,0,0,506,2008,9,10,9,10,0,88
